"","sim","stv","theta_1","alpha_1","alpha_2","sigma2_1","sigma2_2","rho_1","rho_2","theta_2","delta_cont"
"39",39,6.19891858,1,3.10148409393244,218.646760086088,38.4516947509045,2710.7469271089,0.839113057841695,0.997713206453434,-1,12.216869995457
"40",40,6.19891858,1,2.52433197148682,1.98389140085972,31.2962567202754,24.5959625309831,0.803199003001976,0.752737303622794,-1,13.2674854532538
"41",41,6.19891858,1,2.21188570689458,2.14585952617899,27.4225988106105,26.6040169738019,0.776658652587629,0.770180992322923,-1,13.4979923823581
"42",42,6.19891858,1,2.5876484159159,9.29117981313982,32.0812436878573,115.190534347587,0.807866969957125,0.946185521565107,-1,13.4238218258792
"43",43,6.19891858,1,0.696493384271839,0.800843096159979,8.63501156121957,9.92872229690163,0.46039148919996,0.501498086655237,-1,10.9331735673081
"44",44,6.19891858,1,1.91768957300336,1.45226210805211,23.7752030495256,18.0049091292684,0.744899575064353,0.67456798973248,-1,10.6374399861776
"45",45,6.19891858,1,5.09720355433692,7.93107070310186,63.1942996380423,98.3281230815036,0.901910664304983,0.936956817802385,-1,16.2779104883555
"46",46,6.19891858,1,3.87983909467386,2.92164427706167,48.1016133027684,36.2220699864565,0.871183651995185,0.829359666530154,-1,15.2393835246371
"47",47,6.19891858,1,0.788742085554216,1.0936551185921,9.77869593793996,13.5589580695054,0.496980023143508,0.594121674422115,-1,9.94432039340829
"48",48,6.19891858,1,0.759330496801134,1.01366940877627,9.41405584996235,12.5673082640817,0.485734430847647,0.571697390679766,-1,11.8928004221891
"49",49,6.19891858,1,1.40575701797086,1.8529516853547,17.42834659533,22.9725932603751,0.665701085231387,0.736792382844854,-1,11.0251198388822
"50",50,6.19891858,1,1.0046798949385,2.96159266768909,12.4558577353734,36.7173436282593,0.569054023448459,0.831623816764874,-1,12.1636632125872
"51",51,6.19891858,1,2.51077139012128,3.00029435423832,31.1281348407105,37.197160835914,0.802171225431704,0.833762526477751,-1,12.6727870843667
"52",52,6.19891858,1,0.944978562965624,1.09321662033143,11.7156903433386,13.5535216394746,0.550824882612839,0.59400390464482,-1,9.15975647773535
"53",53,6.19891858,1,3.44543936008962,4.49455523545209,42.7159961310457,55.7227639157605,0.855028216185541,0.888768166538939,-1,13.7163597885093
"54",54,6.19891858,1,5.19760578074382,18.0894408783669,64.4390700915365,224.26994232544,0.903804803258338,0.972359565820498,-1,17.205407009579
"55",55,6.19891858,1,2.22750683147169,1.21713580487225,27.6162669693736,15.0898515104116,0.778142130740104,0.625210917043587,-1,12.790436042521
"56",56,6.19891858,1,0.793663553741953,0.813121324906028,9.83971149911965,10.0809457775084,0.498825047394737,0.506019064794058,-1,7.7322239272698
"57",57,6.19891858,1,1.857298505215,7.26814673661456,23.0264844251669,90.1092996955327,0.737351120706477,0.931206705797779,-1,14.7310064971523
"58",58,6.19891858,1,3.43705078832411,2.70849739289878,42.611995984292,33.5795096254436,0.854676896703859,0.816215527599337,-1,13.1300656797811
"59",59,6.19891858,1,1.40246714834814,2.35395753989756,17.3875593274698,29.1839822612041,0.665058374372589,0.789508431718806,-1,14.4183698653815
"60",60,6.19891858,1,1.38682954226533,0.946891353112641,17.1936868336828,11.7394048041026,0.661974729701023,0.551427643147048,-1,10.4430717265069
"61",61,6.19891858,1,1.37535454995624,0.695151162866487,17.0514217476226,8.61837091880335,0.659681405820766,0.459829727740558,-1,10.7262140575769
"62",62,6.19891858,1,1.67950948146204,1.93127049320943,20.8222850598424,23.9435770867234,0.712645073363946,0.746543669216659,-1,10.8871051690721
"63",63,6.19891858,1,0.733091485210046,1.05865042920284,9.0887488570167,13.1249756306209,0.475375706309247,0.584544658387791,-1,8.49795792364755
"64",64,6.19891858,1,2.83304897911053,1.5030131961852,35.1236799093166,18.6341128556353,0.824122586308511,0.683797830881931,-1,11.4563631771416
"65",65,6.19891858,1,0.695106029498784,0.777902263204241,8.61781136266008,9.64430558560164,0.459810822729617,0.492879444030333,-1,11.1922483999894
"66",66,6.19891858,1,0.879445547309829,1.55905793068283,10.9032226866343,19.3289463476123,0.529382887118418,0.693481705836001,-1,9.22886479566586
"67",67,6.19891858,1,0.916226387573502,1.37716090180802,11.3592255548313,17.0738166037346,0.541609246454598,0.660044144088216,-1,10.708980349768
"68",68,6.19891858,1,0.936369541365091,0.932765396196241,11.6089570954283,11.5642734905239,0.548096194632373,0.546946108093662,-1,9.4785131269901
"69",69,6.19891858,1,0.730407491432746,0.8392231419416,9.05547313922728,10.4045518546955,0.474298302174594,0.515423141991792,-1,10.7550981750828
"70",70,6.19891858,1,1.30852072858132,2.11668017445642,16.2228269134358,26.2422561227111,0.645790315920596,0.767207053697257,-1,11.2100040579133
"71",71,6.19891858,1,0.760852229477321,1.33477931265366,9.43292204388278,16.5483765628168,0.486325628927336,0.651359144970446,-1,12.5270318105776
"72",72,6.19891858,1,0.794897762376566,0.697309144483869,9.85501301679304,8.64512522348992,0.499286119620966,0.46073248079858,-1,8.08247309654056
"73",73,6.19891858,1,1.34435632977356,0.913447329409883,16.6671108615479,11.3247712442606,0.653353951720526,0.54070284512214,-1,10.1283545242463
"74",74,6.19891858,1,0.753654280132893,0.732390130893721,9.34368304002463,9.08005358041144,0.483520046404824,0.475094492814273,-1,8.89672066883378
"75",75,6.19891858,1,1.17552241056551,0.968419702560336,14.5739354241219,12.0063097748787,0.615179420973332,0.558124881488129,-1,10.129020613555
"76",76,6.19891858,1,1.33509162486478,1.22122269142826,16.5522485587534,15.1405200644245,0.651424499053383,0.626173000172741,-1,13.4573873878509
"77",77,6.19891858,1,3.16538389461223,1.9597222922497,39.2439140742891,24.2963178581338,0.842322548061601,0.749926842717549,-1,13.6475950465661
"78",78,6.19891858,1,0.922770488377072,1.66067769397762,11.4403582509526,20.5888116251789,0.543732621188485,0.709788317274215,-1,11.7094533298448
"79",79,6.19891858,1,1.12559844085677,2.07805720560855,13.9549861772921,25.7634148442994,0.602555041910633,0.763160591346323,-1,10.8118310269058
"80",80,6.19891858,1,1.16554809354388,1.03805361577914,14.4502754659055,12.869619691779,0.612709739846888,0.578739237431727,-1,9.07032373047552
"81",81,6.19891858,1,1.79347785269583,1.31922439794956,22.2352463677894,16.3555292632777,0.728929598280369,0.648078086636605,-1,11.8198606230053
"82",82,6.19891858,1,1.54016343949223,1.65583419957737,19.0946955226102,20.5287627703192,0.690274506116023,0.709045537543993,-1,10.0663032033447
"83",83,6.19891858,1,0.927496722252325,1.11950251620049,11.4989533289181,13.8794098960639,0.545256596927344,0.600967614122539,-1,10.7140203260565
"84",84,6.19891858,1,1.7128543812014,2.79988183598444,21.2356896969275,34.7124790697769,0.717584346029776,0.822081551915047,-1,12.6143260947844
"85",85,6.19891858,1,1.13117020959204,0.842307519942178,14.0240640587652,10.4427914708866,0.603997061680712,0.516516149832321,-1,9.93859843827627
"86",86,6.19891858,1,3.9179830455266,5.81187854195655,48.5745157940797,72.0547237568755,0.872433758901317,0.913970066496448,-1,15.4829467855338
"87",87,6.19891858,1,0.841872310939072,0.733428289739145,10.4373958205355,9.09292450472322,0.516362155915126,0.475510669625221,-1,9.56523617024854
"88",88,6.19891858,1,1.18660240954131,0.856439119211319,14.7113034471568,10.6179927374358,0.617892911890551,0.521475598579883,-1,13.4638462637955
"89",89,6.19891858,1,0.708914149549628,0.703168663761576,8.78900218653617,8.71777058933081,0.465548485257638,0.463172280556303,-1,9.75877368854282
"90",90,6.19891858,1,2.14581507281094,1.32453457255807,26.6034658481836,16.4213639433652,0.770176514761772,0.649203950783262,-1,13.5634287258137
"91",91,6.19891858,1,0.818937923029456,0.720673078616797,10.1530590138678,8.93478747428692,0.508138862790903,0.470362504608932,-1,10.1282874789393
"92",92,6.19891858,1,4.71708406200202,3.78766671620519,58.4816400707323,46.9588751638639,0.894010787018066,0.868060322434132,-1,13.6500688788866
"93",93,6.19891858,1,0.866137078413068,0.81594838273235,10.7382264564034,10.115995180081,0.524833698415017,0.507051105765959,-1,9.88735120090589
"94",94,6.19891858,1,1.74591274276849,1.08090472522388,21.6455418804127,13.4008807688002,0.722335849870854,0.590674670647953,-1,11.4036253295596
"95",95,6.19891858,1,1.07374560641496,0.952568203064123,13.3121231795982,11.8097854653828,0.588718577271296,0.553209075470647,-1,11.0122374110043
"96",96,6.19891858,1,0.855066789910202,1.17431127015207,10.6009788222306,14.5589199024981,0.520997438213693,0.614880908068836,-1,11.9727858045572
"97",97,6.19891858,1,4.04170204194048,2.52408080334015,50.1083637652176,31.2931427784932,0.876327921896495,0.803180058377057,-1,11.4422949502883
"98",98,6.19891858,1,1.59012670143163,1.66343566367127,19.7141319081172,20.6230044843329,0.698632542768465,0.710209791813239,-1,11.8819961920453
"99",99,6.19891858,1,2.28497911069738,1.48613482764674,28.3287989284278,18.424857590969,0.783446246228083,0.680778291203768,-1,14.8035646167955
"100",100,6.19891858,1,0.815072226553861,1.55760429300655,10.1051327384534,19.3109243844121,0.506731612111935,0.693236994524315,-1,10.3105669390434
"101",101,6.19891858,1,0.990310370224335,0.831122573434693,12.2777067079006,10.3041223254435,0.564774606474322,0.51253433800262,-1,9.66981121219869
"102",102,6.19891858,1,3.58296720711702,2.07977668387132,44.4210439834568,25.7847326558014,0.860558653585295,0.763343469226182,-1,13.335114199094
"103",103,6.19891858,1,0.931079249396105,0.813057074735663,11.5433689170679,10.0801492143587,0.546406481020338,0.50599557117839,-1,12.9433140094099
"104",104,6.19891858,1,3.05571786928691,3.95705009668262,37.8842925503213,49.0588627326334,0.836735150691489,0.873689437485717,-1,11.6595393258056
"105",105,6.19891858,1,1.17233930458418,1.490787329966,14.5344717945023,18.4825385571097,0.614394064545417,0.681615524406642,-1,11.1527516521095
"106",106,6.19891858,1,5.77615703515425,18.6964297284401,71.6118543324307,231.795291246584,0.913438088678288,0.973256926204369,-1,13.3948197107708
"107",107,6.19891858,1,1.06242810194894,1.70143793743691,13.1718106021709,21.0941504861891,0.585595554741178,0.715910128679411,-1,10.9711415393512
"108",108,6.19891858,1,0.886398364498721,0.879374363580378,10.9894225819455,10.9023401623482,0.531732709555098,0.529358734691158,-1,8.32358844335514
"109",109,6.19891858,1,2.40266649063701,9.40241683127664,29.7878679007063,116.569632784611,0.793601394748025,0.946822183539647,-1,15.2987021269008
"110",110,6.19891858,1,2.6702079326922,1.38975077130731,33.1048031328582,17.2299037556525,0.813646324876887,0.662554401609784,-1,9.97892966235213
"111",111,6.19891858,1,0.93779591545704,0.860533532896846,11.6266410491495,10.6687546115746,0.548550088301329,0.522897833674301,-1,12.2118716866599
"112",112,6.19891858,1,1.11305734338711,1.19380777110183,13.7995036930556,14.800634346463,0.599278069185306,0.619640787143988,-1,8.74274987539116
"113",113,6.19891858,1,1.7032587396,0.873963643189566,21.1167244949077,10.8352589320246,0.716178314607802,0.52751724527165,-1,10.9876644672383
"114",114,6.19891858,1,1.34725087764986,1.28003048138964,16.70299699477,15.8696094681052,0.653953108292932,0.639578906339864,-1,11.0765947101499
"115",115,6.19891858,1,2.70131249023829,5.85877096012989,33.4904323722483,72.6360883214272,0.815738596898226,0.914658564305393,-1,13.5522782814801
"116",116,6.19891858,1,2.32809752236572,1.72372391954728,28.8633739748896,21.3704484633442,0.787273204860475,0.719162323764297,-1,14.3954439006862
"117",117,6.19891858,1,0.802792230006607,0.852702866293917,9.95288734093518,10.5716712821772,0.502220006143017,0.520172042259104,-1,9.89966499846624
"118",118,6.19891858,1,3.08201709792322,2.03722500331121,38.2103461043878,25.2571838493328,0.838109877559455,0.758740827487339,-1,14.3663391932554
"119",119,6.19891858,1,0.972989255531281,1.57080096319491,12.0629623485065,19.4745345524617,0.559526162354459,0.695446302627696,-1,13.1294082652923
"120",120,6.19891858,1,0.8827524762561,0.806501450575866,10.9442214532099,9.99887365354337,0.530502799410323,0.503589406000979,-1,9.54888410625324
"121",121,6.19891858,1,3.03039401969289,2.58948236249013,37.5703315867903,32.1039806588447,0.835389815418184,0.807999046773414,-1,16.32804904104
"122",122,6.19891858,1,1.05865060218188,0.795114828024266,13.1249777751869,9.85770416134626,0.584544706605774,0.499367143257386,-1,10.2514037423988
"123",123,6.19891858,1,2.04287604332007,1.6936129950068,25.3272445231474,20.9971381241541,0.759361437641944,0.714752517892702,-1,13.2595204819218
"124",124,6.19891858,1,0.702822587785467,0.757772491926744,8.71347999573402,9.39473995923518,0.463028643079967,0.485128067665834,-1,11.4981475154922
"125",125,6.19891858,1,3.74411083882597,2.07838650696212,46.4188764887553,25.7674974688576,0.866531680602257,0.76319563470191,-1,15.0884750765349
"126",126,6.19891858,1,1.46360104469254,1.40035179310292,18.145487419304,17.361333497604,0.676669623919339,0.664644015887452,-1,11.8987015174789
"127",127,6.19891858,1,5.40297887165297,4.00416807643581,66.9852522296741,49.6430237729216,0.907460333890833,0.875171658254735,-1,12.5969507897188
"128",128,6.19891858,1,1.52413517222878,1.20210195865104,18.8959796751209,14.9034643330726,0.687508330178473,0.62163666303242,-1,11.9159727724193
"129",129,6.19891858,1,2.9372380523963,5.84300903037769,36.4153990737649,72.4406744830321,0.830250440038422,0.914428372086304,-1,17.7423691951427
"130",130,6.19891858,1,2.40429599363887,1.86410275422753,29.8080702135752,23.1108423964204,0.793735741679384,0.738221493355723,-1,14.1626991316892
"131",131,6.19891858,1,1.85399967396948,1.56240666095929,22.9855860525666,19.3704633602726,0.736927284752142,0.694044166815269,-1,12.3194102970963
"132",132,6.19891858,1,0.811298967611997,0.699365410326124,10.0583524885297,8.67061847255986,0.505352038122997,0.461590571664654,-1,9.5166663399563
"133",133,6.19891858,1,0.892188154130979,0.895413454557804,11.0612034509969,11.1011902004807,0.533675576837341,0.534752448798622,-1,10.907592411509
"134",134,6.19891858,1,0.923485351527021,0.880745774189519,11.4492210078774,10.9193426877598,0.543963641665207,0.529823711708419,-1,11.0194404743449
"135",135,6.19891858,1,1.46687274834475,2.82450375284099,18.1860494684198,35.0177375855315,0.677271737721517,0.823601050403625,-1,14.4745972334819
"136",136,6.19891858,1,1.05824793160472,1.43478132654814,13.1199855309421,17.7881852467526,0.584432437754312,0.671282217940301,-1,10.6735002005231
"137",137,6.19891858,1,1.69875455895757,29.3858163181156,21.0608823967636,364.320565525668,0.715514082847756,0.982984988590082,-1,16.0997030927799
"138",138,6.19891858,1,1.42169672490128,1.76872872302738,17.6259644862314,21.9284106883082,0.668785808535912,0.725533712895245,-1,12.995611844184
"139",139,6.19891858,1,2.25168722999336,5.99672573415407,27.9160516127092,74.3464291452236,0.780402798872934,0.916621681594537,-1,15.1358440005064
"140",140,6.19891858,1,4.87025281315438,4.27007186133863,60.3806013055199,52.9396555983744,0.897341966887895,0.882928839351429,-1,18.2220854335658
"141",141,6.19891858,1,3.65361430797682,33.9764859882341,45.2969152357427,421.234940551148,0.86324099337305,0.985283940189823,-1,16.2169390676639
"142",142,6.19891858,1,1.20503950782144,2.69844641114874,14.9398835893368,33.4548991904085,0.622339435357456,0.815547687145478,-1,12.9072993678546
"143",143,6.19891858,1,1.73807244166477,3.77069112873294,21.5483391040434,46.7484145946876,0.721221748227898,0.867468681183059,-1,12.0139162192216
"144",144,6.19891858,1,2.30251649452889,4.59085466936169,28.5462245573832,56.9166686159718,0.785018124695219,0.8910990254087,-1,13.3335534536651
"145",145,6.19891858,1,2.84669363083494,49.435053519568,35.2928440795008,612.88774353149,0.824949228058387,0.989885719457255,-1,16.0416623039769
"146",146,6.19891858,1,1.8059779998514,1.24393505027078,22.3902211567001,15.4221041908736,0.730616592560406,0.631446491093845,-1,11.3866144341174
"147",147,6.19891858,1,3.0219648751199,4.20356186856035,37.4658284249763,52.1150755383965,0.834937230780956,0.881079812784228,-1,14.4551882575968
"148",148,6.19891858,1,0.918593084433217,0.764226132381197,11.3885674771052,9.47475114267868,0.542378952476833,0.487632717542845,-1,9.55137813158733
"149",149,6.19891858,1,1.11988948633283,1.33148726057783,13.8842074887504,16.5075622372584,0.601068688647451,0.650669007867608,-1,13.4410476166286
"150",150,6.19891858,1,0.822849180306881,0.846184532678494,10.2015501446842,10.4908580434587,0.509556427968467,0.517884654082629,-1,9.23543469072955
"151",151,6.19891858,1,0.795242284536743,1.06895338138649,9.85928434643293,13.252709954061,0.499414709328295,0.587400800246483,-1,9.99668110801874
"152",152,6.19891858,1,0.896437157833364,0.898426753054376,11.1138819069913,11.1385485845557,0.535093436169536,0.53575504190222,-1,7.91573319239199
"153",153,6.19891858,1,0.750123454977582,1.0468863672782,9.29990844470865,12.9791267065391,0.482135293262617,0.581244607293764,-1,7.59225634074757
"154",154,6.19891858,1,3.79775374900771,29.5143871716444,47.083932553977,365.91456603124,0.868409412356399,0.983059109544281,-1,15.1938434888275
"155",155,6.19891858,1,1.14199352940374,0.775066171652228,14.1582498153213,9.60914418436893,0.60677413167305,0.491798156936246,-1,9.95549625054376
"156",156,6.19891858,1,0.827770394850734,0.774952454452716,10.2625625612283,9.60773433704709,0.511331123975648,0.491754727827126,-1,10.8675657857349
"157",157,6.19891858,1,0.852696495837047,0.991504444245129,10.5715923022903,12.2925106431674,0.520169814957207,0.565132774647044,-1,10.6773004539492
"158",158,6.19891858,1,1.73541347699063,10.8914679998516,21.5153736929993,135.030646695511,0.720842120969439,0.954092506191449,-1,18.2338360228558
"159",159,6.19891858,1,2.61376821104588,2.37953012770142,32.4050726545313,29.5010270405563,0.80973192930862,0.791676027615101,-1,13.0786356431521
"160",160,6.19891858,1,0.877105708251349,0.741412005639904,10.8742137430067,9.19190531439253,0.528587977313245,0.478694538104633,-1,7.8563096271998
"161",161,6.19891858,1,1.21431353778483,1.14061026214953,15.0548615026399,14.1411002931548,0.624544160944908,0.606420971646645,-1,8.93223964884438
"162",162,6.19891858,1,0.759547638305438,0.926337644489704,9.4167479349734,11.4845832715613,0.485818854336963,0.544883590064888,-1,9.49277164254097
"163",163,6.19891858,1,1.09705312264668,1.63077490575865,13.6010859704431,20.21808172621,0.595032433548343,0.705149053007658,-1,14.13967413591
"164",164,6.19891858,1,0.705047571693535,0.700880582193603,8.74106498390987,8.68940332664228,0.46395110439322,0.462221546192336,-1,9.95687413882364
"165",165,6.19891858,1,1.68567258508509,1.50840853339705,20.8986942149611,18.7010033678111,0.713569349137696,0.684752776849269,-1,10.8877406529184
"166",166,6.19891858,1,0.80236603767617,0.745701057896718,9.94760347782358,9.24508028584324,0.502062290126927,0.480392904546924,-1,9.22068402371387
"167",167,6.19891858,1,0.74368766200502,0.85200982406896,9.22011853143936,10.5630790575272,0.47959669308053,0.519929640257061,-1,9.13448502332005
"168",168,6.19891858,1,0.768380784658245,1.21107305799454,9.52625984506595,15.0146865618795,0.489235330653914,0.623776200817006,-1,10.6123825777467
"169",169,6.19891858,1,1.85034822288269,1.32882484680426,22.9403159565949,16.4745540648411,0.736456718263174,0.650109197119854,-1,8.21406088909394
"170",170,6.19891858,1,0.90084225482981,1.1966996460395,11.1684955822272,14.8364873410274,0.536556305822888,0.620338626191904,-1,9.36587605878699
"171",171,6.19891858,1,0.866444324620225,0.901377201479528,10.7420356448477,11.1751277636797,0.524939491142293,0.536733465396959,-1,10.6013750471312
"172",172,6.19891858,1,1.03617767740517,1.05636308168218,12.8463621132963,13.0966174685314,0.578204057167201,0.583906275630002,-1,13.407973013599
"173",173,6.19891858,1,2.80654256190992,2.26552019169892,34.7950576651684,28.0875504193752,0.822495083185344,0.781676954889284,-1,14.3311113083648
"174",174,6.19891858,1,0.84129748976979,1.14034769226139,10.4302692812826,14.1378449944385,0.516158645731208,0.606353877229584,-1,10.6935733399995
"175",175,6.19891858,1,0.719078751139605,0.97844229386399,8.91502126184498,12.1305682297826,0.469713644856419,0.561189214702728,-1,8.86464272386596
"176",176,6.19891858,1,6.91835087768344,9.41012491711998,85.7725875972624,116.665196377712,0.927728512290483,0.946865742910618,-1,13.5317894926495
"177",177,6.19891858,1,1.16050218113184,2.33160120774853,14.3877170654973,28.9068120957256,0.611450507499414,0.787578638822601,-1,11.2634337139832
"178",178,6.19891858,1,0.711281956944604,0.798881994393705,8.81835787704533,9.90440887654919,0.466523144740956,0.500770113997828,-1,8.76224983712137
"179",179,6.19891858,1,0.738155080515586,0.742617431630233,9.15152648705892,9.20684998952906,0.477399239010345,0.479172709151996,-1,8.52221192500377
"180",180,6.19891858,1,4.89362128551492,6.1645070471274,60.6703198205238,76.4265545419579,0.897831914446062,0.918890872322565,-1,14.4544862279762
"181",181,6.19891858,1,2.81911748728648,15.2060357969793,34.9509595422862,188.521955660081,0.823270782517098,0.967118320210597,-1,16.3815296829022
"182",182,6.19891858,1,5.20678743949356,24.5987711384798,64.5529028015746,304.971558910981,0.903974380618733,0.979673781380065,-1,14.4187605421064
"183",183,6.19891858,1,1.58941505107896,1.05547006476672,19.7053089829301,13.0855459902325,0.698516235675623,0.583656614874669,-1,11.2201400548712
"184",184,6.19891858,1,0.908188130749609,0.915847496719122,11.2595685556784,11.3545281277173,0.538979856378622,0.541485834262119,-1,11.4434439142919
"185",185,6.19891858,1,0.813247226452707,1.19545193966077,10.0825066843823,14.8210184805204,0.506065096779462,0.620037798818526,-1,12.0861198152043
"186",186,6.19891858,1,0.998923812061242,0.808891658344139,12.3844947571817,10.028507060233,0.567347829659738,0.504468783129062,-1,11.6588487916769
"187",187,6.19891858,1,0.966134585458945,1.00179395112262,11.9779792651641,12.4200782738912,0.55742149852585,0.568199920031216,-1,9.56461939327361
"188",188,6.19891858,1,0.727558402168885,0.711224863690816,9.02015059447962,8.81765004418193,0.473150956440595,0.46649967503113,-1,6.62136161076132
"189",189,6.19891858,1,5.90858163217301,17.5060146272124,73.253632922248,217.036718668758,0.91537794641055,0.97143838785755,-1,15.5481754150243
"190",190,6.19891858,1,0.71001935582642,0.954358800550533,8.80270435398405,11.8319850014384,0.466003754826785,0.553768670174969,-1,10.6779085476544
"191",191,6.19891858,1,1.44203941013242,1.14529707864591,17.8781697851242,14.1992066808757,0.672653282658595,0.607615480226476,-1,11.2080167762081
"192",192,6.19891858,1,1.49455341795283,0.939602405602357,18.5292299027006,11.6490376198023,0.682290503377171,0.54912391511117,-1,9.58423051612545
"193",193,6.19891858,1,2.07644927967991,1.22567402302038,25.7434800404709,15.1957069486487,0.762989344122445,0.627216272184991,-1,11.0394367086045
